104	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
105	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
106	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
107	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
108	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
109	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
110	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
111	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
112	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
113	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
114	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
115	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
116	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
117	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
118	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
119	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
120	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
121	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
122	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
123	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
124	packshot/unwrapped product	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
