group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0011,17794358,17 MB,2,17794358,17 MB,4e574171d969fa5d3660cf8d4587b2752445d195e035005299e4f71057358c2b,assets/hero_videos/gen/finalists/finalist_serene.mp4 | assets/hero_videos/gen/finalists/video_serene_moonlit_ocean_very_10s_std_20260724_190749.mp4
D0012,5630824,5.4 MB,4,16892472,16 MB,8b83bb8f7ce2a5232fb6af7f05290211a13d9172b3c20a1f395b8ea929564be1,assets/hero_shots/moodboard/maplemoon_three_luxury_gift_boxes_gen_001_20260331_164103.png | assets/lifestyle/gift_boxes_001.png | outputs/round_2/fb3_gift_boxes_logo/maplemoon_three_luxury_gift_boxes_gen_001_20260331_164103.png | outputs/round_2/winners/maplemoon_three_luxury_gift_boxes_gen_001_20260331_164103.png
D0013,5538737,5.3 MB,4,16616211,16 MB,3fc709b6dabb029e6edd4a1c958160ecbbd193df7f55492921d0dc55fb21193c,assets/hero_shots/moodboard/maplemoon_minimalist_botanical_closeup_silhouette_gen_001_20260331_163816.png | assets/lifestyle/botanical_closeup_001.png | outputs/round_2/fb1_silhouette_pods/maplemoon_minimalist_botanical_closeup_silhouette_gen_001_20260331_163816.png | outputs/round_2/winners/maplemoon_minimalist_botanical_closeup_silhouette_gen_001_20260331_163816.png
D0014,16523140,16 MB,2,16523140,16 MB,40c88e0f79f549f6578882dc336344ea36827f4d14240fbbd6a96d35758dfc56,assets/hero_videos/gen/finalists/finalist_moody.mp4 | assets/hero_videos/gen/finalists/video_moonlit_ocean_very_slow_10s_std_20260724_190759.mp4
D0015,7938949,7.6 MB,3,15877898,15 MB,6518121fb9611d9627dfbb114358242b181dee319a88b728b21a6d292c095d3f,assets/product_shots/bananas/MM_MUL_Web-Mockups_BANN_80G_02-FEB-2026@2x.png | assets/product_shots/bananas.png | assets/product_shots/moons/MM_MUL_Web-Mockups_BANN_80G_02-FEB-2026@2x.png
D0016,15753766,15 MB,2,15753766,15 MB,fbdc7dfdddeb07b4fecb4e3eebecb6102024dd91ccb921d650bf378990809e8a,assets/hero_videos/gen/finalists/finalist_wide.mp4 | assets/hero_videos/gen/finalists/video_wide_calm_moonlit_sea_10s_std_20260724_190801.mp4
D0017,4557846,4.3 MB,4,13673538,13 MB,cb2229f1b833a378aecc5b41786e0112371158138f66e16eb140620233bf9b1e,assets/hero_shots/byron_bay_silhouette.png | assets/hero_shots/moodboard/maplemoon_minimalist_silhouette_photograph_byron_gen_001_20260331_190545.png | outputs/round_2/winners/maplemoon_minimalist_silhouette_photograph_byron_gen_001_20260331_190545.png | outputs/round_3/r3_byron_bay_recolor/maplemoon_minimalist_silhouette_photograph_byron_gen_001_20260331_190545.png
D0018,4100878,3.9 MB,4,12302634,12 MB,26e665cbde1f0352a74a5357ed20f7ae8832c91ff89c4dcf47e5d368872a4ea2,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/scene_tea_night.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/scene_tea_night.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/scene_tea_night.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/scene_tea_night.jpg
D0019,5645865,5.4 MB,3,11291730,11 MB,3f1bf53c05a0bddf3c767a0365bee0ed2bff883b7b5a947d70f8489f2f5da7ec,assets/hero/silhouette_001.png | assets/hero_shots/moodboard/maplemoon_minimalist_food_silhouette_photograph_gen_001_20260331_160157.png | outputs/round_2/winners/maplemoon_minimalist_food_silhouette_photograph_gen_001_20260331_160157.png
D0020,5630077,5.4 MB,3,11260154,11 MB,ea0df72e33de53a8b1bb0ffd50ed7e48e8c608feaca72e1885fca2ee72727f9d,assets/hero/silhouette_002.png | assets/hero_shots/moodboard/maplemoon_minimalist_food_silhouette_photograph_gen_002_20260331_160200.png | outputs/round_2/winners/maplemoon_minimalist_food_silhouette_photograph_gen_002_20260331_160200.png
D0021,5420977,5.2 MB,3,10841954,10 MB,8f15f21ce20a71752c1d8b072cadd2d5c965546255d43c9dc2acdaa45c3adffe,assets/hero_shots/moodboard/maplemoon_minimalist_botanical_silhouette_photograph_gen_002_20260331_190407.png | outputs/round_2/winners/maplemoon_minimalist_botanical_silhouette_photograph_gen_002_20260331_190407.png | outputs/round_3/r3_silhouette_wide_clean/maplemoon_minimalist_botanical_silhouette_photograph_gen_002_20260331_190407.png
D0022,4817599,4.6 MB,3,9635198,9.2 MB,84ad174926e351828f444422c190762c887ea791cf02eb77773c66f8d010ed08,assets/hero_shots/moodboard/maplemoon_three_luxury_gift_boxes_gen_001_20260331_190452.png | outputs/round_2/winners/maplemoon_three_luxury_gift_boxes_gen_001_20260331_190452.png | outputs/round_3/r3_gift_boxes_beige/maplemoon_three_luxury_gift_boxes_gen_001_20260331_190452.png
D0023,4682428,4.5 MB,3,9364856,8.9 MB,ab46656f776ec97c794a25f8fc692ba646e426fca85916aea05a6f2c9cb9fbb5,review/breakpoints/hero_v3_desktop.png | review/breakpoints/hero_v3_mobile.png | review/breakpoints/hero_v3_tablet.png
D0024,9210249,8.8 MB,2,9210249,8.8 MB,45df156be6c2e31776719685c686f0680f23807f1798d714646734b56bb4b781,assets/product_shots/moon_cayenne.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_CHIL_35G_02-FEB-2026@2x.png
D0025,4382403,4.2 MB,3,8764806,8.4 MB,028b72c23a8b03e071cf46d94cf1be33945eecf97bf3f81a6418c7beed748ee0,assets/hero_shots/moodboard/maplemoon_minimalist_silhouette_photograph_byron_gen_002_20260331_190550.png | outputs/round_2/winners/maplemoon_minimalist_silhouette_photograph_byron_gen_002_20260331_190550.png | outputs/round_3/r3_byron_bay_recolor/maplemoon_minimalist_silhouette_photograph_byron_gen_002_20260331_190550.png
D0026,8650112,8.2 MB,2,8650112,8.2 MB,e6d710dd3291453216f93a2e7300593014d51e420532e4899be0d56e1d7dfac6,assets/product_shots/moon_peppermint.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_PMIN_35G_02-FEB-2026@2x.png
D0027,8628946,8.2 MB,2,8628946,8.2 MB,2a4ddba199b477d45054998566079c51ff3581328320713d47cbf9aede7e4d3a,assets/product_shots/moon_pure_carob.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_PCAR_35G_02-FEB-2026@2x.png
D0028,8459999,8.1 MB,2,8459999,8.1 MB,d1b40ab9c4f59334c59aad5da0a28816c79194a881faefc4cbfb5ddff4f73b1c,assets/product_shots/moon_hazelnut.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_HNUT_35G_02-FEB-2026@2x.png
D0029,8431125,8.0 MB,2,8431125,8.0 MB,339d41044f84adb9ed2b2fdf1afc50aeec4aff623131c0f178a23e850166e6a0,assets/product_shots/moon_goji_coconut.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_GCOC_35G_02-FEB-2026@2x.png
D0030,8239026,7.9 MB,2,8239026,7.9 MB,65326b4ce037487c8ae75abc671bd2a8692a30a1d0141cb26725de6a096fff16,assets/product_shots/moon_almond.png | assets/product_shots/moons/MM_MOONS_Web-Mockups_ASAL_35G_02-FEB-2026@2x.png
D0031,831697,812 KB,10,7485273,7.1 MB,918fa46feaba6306d5a6e64e1aadc9a9e4d0270c81d12ad00a9dd3f8dbdff664,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_hazelnut.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_hazelnut.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_hazelnut.png | _wip/deploy/site/assets/products_new/bar_hazelnut.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_hazelnut.png | _wip/deploy/site-full/assets/products_new/bar_hazelnut.png | assets/products_new/bar_hazelnut.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_hazelnut.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_hazelnut.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_hazelnut.png
D0032,7210230,6.9 MB,2,7210230,6.9 MB,8d00340ee2500f46a475078c598e619e4fb2f9ec346fed3f1bea510c693fb217,.superpowers/brainstorm/33659-1785136292/content/founders-73.png | .superpowers/brainstorm/33659-1785136292/content/founders-73.webp
D0033,792129,774 KB,10,7129161,6.8 MB,c052cf0d1a657f6c88ec8266ca2d99a4ddb78bfa3f14fa722dbb1a1bd94bda17,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_goji_coconut.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_goji_coconut.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_goji_coconut.png | _wip/deploy/site/assets/products_new/bar_goji_coconut.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_goji_coconut.png | _wip/deploy/site-full/assets/products_new/bar_goji_coconut.png | assets/products_new/bar_goji_coconut.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_goji_coconut.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_goji_coconut.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_goji_coconut.png
D0034,6816866,6.5 MB,2,6816866,6.5 MB,6e1a3c198ad34392fe4f745382348b06c4ad0f0458bb7d1f240679db8e7bb809,_wip/checkpoints/PHOTO-24-SAVE-RECOVERY-20260801_20260801_102635_AEST/files/Downloads/wetransfer_website-hero-raws_2026-06-03_1315/Heros-24.jpg | _wip/reviews/photoshoot_repair_batch1_20260801/24_manual_v01/24_manual_v01_recovered_from_source.jpg
D0035,3317098,3.2 MB,3,6634196,6.3 MB,ab31c776f22c46102dc38142d3a64799d304992f8c8d742c3315ec07aaabc978,assets/hero/moon_pcar_hero_c.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_171420.png | outputs/round_2/winners/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_171420.png
D0036,1317623,1.3 MB,6,6588115,6.3 MB,a83dfa08a102cb0269532153266525d3b89e3324ae1ab52173885789dbb534a1,assets/hero/moon_pcar_hero_a.png | assets/hero/moons_reuse.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_162331.png | assets/hero_shots/moodboard/reuse_moons_162331.png | outputs/round_2/winners/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_162331.png | outputs/round_2/winners/reuse_moons_162331.png
D0037,715330,699 KB,10,6437970,6.1 MB,b6e64b00acd3e502e19c7b7ee1aa16e9669d1d9e9c19bbbe1dac0917c4967cff,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_pure_carob.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_pure_carob.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_pure_carob.png | _wip/deploy/site/assets/products_new/bar_pure_carob.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_pure_carob.png | _wip/deploy/site-full/assets/products_new/bar_pure_carob.png | assets/products_new/bar_pure_carob.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_pure_carob.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_pure_carob.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_pure_carob.png
D0038,714910,698 KB,10,6434190,6.1 MB,98198122d6a4131dc02f3b8f8b902807d24c9815144a42e12ed76a996f07fb8f,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_cayenne.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_cayenne.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_cayenne.png | _wip/deploy/site/assets/products_new/bar_cayenne.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_cayenne.png | _wip/deploy/site-full/assets/products_new/bar_cayenne.png | assets/products_new/bar_cayenne.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_cayenne.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_cayenne.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_cayenne.png
D0039,711200,695 KB,10,6400800,6.1 MB,35f7c3b6dc5f114b8c841a4a6d0980976f4eac2b8aea569960fd585cf8334f78,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | _wip/deploy/site/.vercel/output/static/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | _wip/deploy/site/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | _wip/deploy/site-full/.vercel/output/static/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | _wip/deploy/site-full/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4 | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_videos/gen/finalists/graded_blue/finalist_wetsand2.mp4
D0040,3092170,2.9 MB,3,6184340,5.9 MB,026915412c14e7d34e1303d5d16e11c1342f5b029c255140d6a41d0262ae3b89,assets/hero/eclipse_coconut_hero.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_eclipsebitecoconutpng_gen_20260331_162616.png | outputs/round_2/winners/maplemoon_imagetoimage_eclipsebitecoconutpng_gen_20260331_162616.png
D0041,624532,610 KB,10,5620788,5.4 MB,f276faafd7267244ce9a3c9e33d1fb0a79995d9144e64996a096e1603feea412,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_almond.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_almond.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_almond.png | _wip/deploy/site/assets/products_new/bar_almond.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_almond.png | _wip/deploy/site-full/assets/products_new/bar_almond.png | assets/products_new/bar_almond.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_almond.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_almond.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_almond.png
D0042,586829,573 KB,10,5281461,5.0 MB,a28f054e3717bca52dd835814630b1db045f17d6461dd289d3753ea49cd4073b,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/products_new/bar_peppermint.png | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/products_new/bar_peppermint.png | _wip/deploy/site/.vercel/output/static/assets/products_new/bar_peppermint.png | _wip/deploy/site/assets/products_new/bar_peppermint.png | _wip/deploy/site-full/.vercel/output/static/assets/products_new/bar_peppermint.png | _wip/deploy/site-full/assets/products_new/bar_peppermint.png | assets/products_new/bar_peppermint.png | docs/client-review/2026-07-29-carli-review/staging-v1/assets/products_new/bar_peppermint.png | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/products_new/bar_peppermint.png | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/products_new/bar_peppermint.png
D0043,2571507,2.5 MB,3,5143014,4.9 MB,5665b9f755b3a88736608be086121be37bf1f21edc994da4ea1c44971f1bbfc0,assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupsasal90g02feb2026png_gen_20260331_190732.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupsasal90g02feb2026png_gen_20260331_190732.png | outputs/round_3/r3_flavor_bars_i2i/maplemoon_imagetoimage_mmbarwebmockupsasal90g02feb2026png_gen_20260331_190732.png
D0044,2443883,2.3 MB,3,4887766,4.7 MB,ef9d7f62de75a2c1255999b092e171ca6a11ca18e32a8d8c5b7aecfc760bc2b5,assets/hero/moon_pcar_hero_b.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_163815.png | outputs/round_2/winners/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_163815.png
D0045,2251669,2.1 MB,3,4503338,4.3 MB,b8779ba58bf21ff381870c763deb20f54ea871fa5d5d3379c2cf79d8b26b0340,review/breakpoints/hero_v7_desktop.png | review/breakpoints/hero_v7_mobile.png | review/breakpoints/hero_v7_tablet.png
D0046,2241987,2.1 MB,3,4483974,4.3 MB,59bfdd54a435be7518d689eb321258a2745ba65b35e57263cb18c32fc0777652,assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupshnut90g02feb2026png_gen_20260331_191009.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupshnut90g02feb2026png_gen_20260331_191009.png | outputs/round_3/r3_flavor_bars_i2i/maplemoon_imagetoimage_mmbarwebmockupshnut90g02feb2026png_gen_20260331_191009.png
D0047,446602,436 KB,10,4019418,3.8 MB,d1afebddd399e24dcb14efae93b4fde33b588ce7de6dae07d88a43886b489cf9,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/powder_roasted.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/powder_roasted.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/powder_roasted.webp | _wip/deploy/site/assets/product_shots/powder_roasted.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/powder_roasted.webp | _wip/deploy/site-full/assets/product_shots/powder_roasted.webp | assets/product_shots/powder_roasted.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/powder_roasted.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/powder_roasted.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/powder_roasted.webp
D0048,668582,653 KB,7,4011492,3.8 MB,ed3a5914cc3b0adc8966538e1cee4cc50106f10ac33fce0d44b430df448b63d4,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros43_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros43_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros43_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros43_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros43_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros43_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros43_brandmatched.webp
D0049,3752864,3.6 MB,2,3752864,3.6 MB,c1597a7b143073b71f429028c332556f05ca5b6ec4ce7ec6d8b636cdceb5a753,assets/product_shots/bar_goji_coconut.png | assets/product_shots/bars/MM_BAR_Web-Mockups_GCOC_90G_02-FEB-2026.png
D0050,1851666,1.8 MB,3,3703332,3.5 MB,bb6785a1d9bdd6247f9b2a29baa3353ed16d341cb287d85b07ac5d2c513ec3c5,assets/hero/bar_chilli_hero.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupschil90g02feb2026png_gen_20260331_171411.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupschil90g02feb2026png_gen_20260331_171411.png
D0051,3672701,3.5 MB,2,3672701,3.5 MB,2497c2f7cc25164910cb6f172d5d09a543a7610626f2ee70d5eaad4c93101216,assets/product_shots/bar_peppermint.png | assets/product_shots/bars/MM_BAR_Web-Mockups_PMIN_90G_02-FEB-2026.png
D0052,3669918,3.5 MB,2,3669918,3.5 MB,57b14d25e7847849cbf0f1c24ae0fbab5e18b614779abbf18362af4baa4a70ab,assets/product_shots/bar_hazelnut.png | assets/product_shots/bars/MM_BAR_Web-Mockups_HNUT_90G_02-FEB-2026.png
D0053,3642518,3.5 MB,2,3642518,3.5 MB,145b339147ade909f99782116bf89f72970bc76a78bf1616d5bf98d9a7b95ee0,assets/product_shots/bar_almond.png | assets/product_shots/bars/MM_BAR_Web-Mockups_ASAL_90G_02-FEB-2026.png
D0054,1810133,1.7 MB,3,3620266,3.5 MB,506ea422bf5c92b311f400a2ca1c40e6fefbbd6db94aa15fa1aec81e00fcfc3a,assets/hero/bar_pcar_hero_b.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupspcar90g02feb2026png_gen_20260331_171415.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupspcar90g02feb2026png_gen_20260331_171415.png
D0055,3377664,3.2 MB,2,3377664,3.2 MB,4b22f847f05d391fb15e5ce836b6f0cd67991c94db0dff3c76c99e333914e4c2,assets/product_shots/bar_pure_carob.png | assets/product_shots/bars/MM_BAR_Web-Mockups_PCAR_90G_02-FEB-2026.png
D0056,3309851,3.2 MB,2,3309851,3.2 MB,7ccce6b7c2cd745c8962dcccc40c87d79df935931bba0b302c784efe74aa83ca,assets/product_shots/bar_cayenne.png | assets/product_shots/bars/MM_BAR_Web-Mockups_CHIL_90G_02-FEB-2026.png
